MCC,MNC,ISO,Country,CountryCode,Network,MCC_MNC,Name
334,03,MX,Mexico,52,Movistar/Pegaso ,334-03,movistar/pegaso-mexico
334,02,MX,Mexico,52,TelCel/America Movil ,334-02,telcel/america-movil-mexico
334,20,MX,Mexico,52,TelCel/America Movil ,334-20,telcel/america-movil-mexico
550,01,FM,Micronesia,691,FSM Telecom ,550-01,fsm-telecom-micronesia
259,04,MD,Moldova,373,Eventis Mobile ,259-04,eventis-mobile-moldova
259,03,MD,Moldova,373,Unite  ,259-03,unite-moldova
259,02,MD,Moldova,373,Moldcell ,259-02,moldcell-moldova
259,01,MD,Moldova,373,Orange/Voxtel ,259-01,orange/voxtel-moldova
259,05,MD,Moldova,373,Unite  ,259-05,unite-moldova
212,01,MC,Monaco,377,Monaco Telecom ,212-01,monaco-telecom-monaco
212,10,MC,Monaco,377,Monaco Telecom ,212-10,monaco-telecom-monaco
428,99,MN,Mongolia,976,Mobicom ,428-99,mobicom-mongolia
428,88,MN,Mongolia,976,Unitel ,428-88,unitel-mongolia
297,02,ME,Montenegro,382,Monet/T-mobile ,297-02,monet/t-mobile-montenegro
297,03,ME,Montenegro,382,Mtel ,297-03,mtel-montenegro
297,01,ME,Montenegro,382,Promonte GSM ,297-01,promonte-gsm-montenegro
354,860,MS,Montserrat,1664,Cable &amp; Wireless  ,354-860,cable-&amp;-wireless-montserrat
604,02,MA,Morocco,212,INWI/WANA ,604-02,inwi/wana-morocco
604,01,MA,Morocco,212,IAM/Itissallat ,604-01,iam/itissallat-morocco
604,00,MA,Morocco,212,Medi Telecom ,604-00,medi-telecom-morocco
643,01,MZ,Mozambique,258,mCel ,643-01,mcel-mozambique
643,04,MZ,Mozambique,258,Vodacom Sarl ,643-04,vodacom-sarl-mozambique
649,03,NA,Namibia,264,Leo / Orascom ,649-03,leo-/-orascom-namibia
649,01,NA,Namibia,264,MTC ,649-01,mtc-namibia
649,02,NA,Namibia,264,Switch/Nam. Telec. ,649-02,switch/nam-telec-namibia
429,02,NP,Nepal,977,Ncell ,429-02,ncell-nepal
429,01,NP,Nepal,977,NT Mobile / Namaste ,429-01,nt-mobile-/-namaste-nepal
204,08,NL,Netherlands,31,KPN Telecom B.V. ,204-08,kpn-telecom-bv-netherlands
204,21,NL,Netherlands,31,NS Railinfrabeheer B.V. ,204-21,ns-railinfrabeheer-bv-netherlands
204,20,NL,Netherlands,31,Orange/T-mobile ,204-20,orange/t-mobile-netherlands
204,16,NL,Netherlands,31,T-Mobile B.V. ,204-16,t-mobile-bv-netherlands
204,15,NL,Netherlands,31,T-Mobile B.V. ,204-15,t-mobile-bv-netherlands
204,02,NL,Netherlands,31,Tele2 ,204-02,tele2-netherlands
204,12,NL,Netherlands,31,Telfort ,204-12,telfort-netherlands
204,04,NL,Netherlands,31,Vodafone Libertel ,204-04,vodafone-libertel-netherlands
362,630,AN,Netherlands Antilles,599,Cingular Wireless ,362-630,cingular-wireless-netherlands-antilles
362,69,AN,Netherlands Antilles,599,DigiCell ,362-69,digicell-netherlands-antilles
362,51,AN,Netherlands Antilles,599,TELCELL GSM ,362-51,telcell-gsm-netherlands-antilles
362,91,AN,Netherlands Antilles,599,SETEL GSM ,362-91,setel-gsm-netherlands-antilles
362,951,AN,Netherlands Antilles,599,UTS Wireless ,362-951,uts-wireless-netherlands-antilles
546,01,NC,New Caledonia,687,OPT Mobilis ,546-01,opt-mobilis-new-caledonia
530,24,NZ,New Zealand,64,2degrees ,530-24,2degrees-new-zealand
530,28,NZ,New Zealand,64,2degrees ,530-28,2degrees-new-zealand
530,02,NZ,New Zealand,64,NZ Telecom CDMA ,530-02,nz-telecom-cdma-new-zealand
530,04,NZ,New Zealand,64,Telstra ,530-04,telstra-new-zealand
530,01,NZ,New Zealand,64,Vodafone ,530-01,vodafone-new-zealand
530,03,NZ,New Zealand,64,Walker Wireless Ltd. ,530-03,walker-wireless-ltd-new-zealand
710,21,NI,Nicaragua,505,Claro ,710-21,claro-nicaragua
710,30,NI,Nicaragua,505,Movistar ,710-30,movistar-nicaragua
710,73,NI,Nicaragua,505,Claro ,710-73,claro-nicaragua
614,02,NE,Niger,227,Zain/CelTel ,614-02,zain/celtel-niger
614,01,NE,Niger,227,Orange Sahelc. ,614-01,orange-sahelc-niger
614,04,NE,Niger,227,Orange Sahelc. ,614-04,orange-sahelc-niger
614,03,NE,Niger,227,TeleCel ,614-03,telecel-niger
621,20,NG,Nigeria,234,ZAIN/Econet ,621-20,zain/econet-nigeria
621,60,NG,Nigeria,234,ETISALAT ,621-60,etisalat-nigeria
621,50,NG,Nigeria,234,Glo Mobile ,621-50,glo-mobile-nigeria
621,30,NG,Nigeria,234,MTN ,621-30,mtn-nigeria
621,00,NG,Nigeria,234,Multilinks ,621-00,multilinks-nigeria
621,40,NG,Nigeria,234,M-Tel/Nigeria Telecom. Ltd. ,621-40,m-tel/nigeria-telecom-ltd-nigeria
621,99,NG,Nigeria,234,Starcomms ,621-99,starcomms-nigeria
621,01,NG,Nigeria,234,Visafone ,621-01,visafone-nigeria
242,20,NO,Norway,47,Jernbaneverket (GSM-R) ,242-20,jernbaneverket-(gsm-r)-norway
242,02,NO,Norway,47,Netcom ,242-02,netcom-norway
242,05,NO,Norway,47,Network Norway ,242-05,network-norway-norway
242,06,NO,Norway,47,ICE Nordisk Mobiltelefon AS ,242-06,ice-nordisk-mobiltelefon-as-norway
242,08,NO,Norway,47,TDC Mobil A/S ,242-08,tdc-mobil-a/s-norway
242,04,NO,Norway,47,Tele2 ,242-04,tele2-norway
242,01,NO,Norway,47,Telenor ,242-01,telenor-norway
242,03,NO,Norway,47,Teletopia ,242-03,teletopia-norway
242,07,NO,Norway,47,Ventelo Norge AS ,242-07,ventelo-norge-as-norway
422,03,OM,Oman,968,Nawras ,422-03,nawras-oman
422,02,OM,Oman,968,Oman Mobile/GTO ,422-02,oman-mobile/gto-oman
410,01,PK,Pakistan,92,Mobilink ,410-01,mobilink-pakistan
410,03,PK,Pakistan,92,UFONE/PAKTel ,410-03,ufone/paktel-pakistan
410,06,PK,Pakistan,92,Telenor ,410-06,telenor-pakistan
410,07,PK,Pakistan,92,Warid Telecom ,410-07,warid-telecom-pakistan
410,04,PK,Pakistan,92,ZONG/CMPak ,410-04,zong/cmpak-pakistan
425,05,PS,Palestinian Territory,970,Jawwal ,425-05,jawwal-palestinian-territory
714,02,PA,Panama,507,Movistar ,714-02,movistar-panama
714,01,PA,Panama,507,Cable &amp; Wireless S.A. ,714-01,cable-&amp;-wireless-sa-panama
714,03,PA,Panama,507,Claro ,714-03,claro-panama
714,04,PA,Panama,507,Digicel ,714-04,digicel-panama
714,20,PA,Panama,507,Movistar ,714-20,movistar-panama
537,03,PG,Papua New Guinea,675,Digicel ,537-03,digicel-papua-new-guinea
537,01,PG,Papua New Guinea,675,Pacific Mobile ,537-01,pacific-mobile-papua-new-guinea
744,03,PY,Paraguay,595,Compa ,744-03,compa-paraguay
744,01,PY,Paraguay,595,Hola/VOX ,744-01,hola/vox-paraguay
744,02,PY,Paraguay,595,Claro/Hutchison ,744-02,claro/hutchison-paraguay
744,05,PY,Paraguay,595,TIM/Nucleo/Personal ,744-05,tim/nucleo/personal-paraguay
744,04,PY,Paraguay,595,Tigo/Telecel ,744-04,tigo/telecel-paraguay
716,10,PE,Peru,51,Claro /Amer.Mov./TIM ,716-10,claro-/amermov/tim-peru
716,06,PE,Peru,51,Movistar ,716-06,movistar-peru
716,07,PE,Peru,51,Nextel ,716-07,nextel-peru
515,05,PH,Philippines,63,SUN/Digitel ,515-05,sun/digitel-philippines
515,00,PH,Philippines,63,Fix Line ,515-00,fix-line-philippines
515,02,PH,Philippines,63,Globe Telecom ,515-02,globe-telecom-philippines
515,01,PH,Philippines,63,Islacom ,515-01,islacom-philippines
515,88,PH,Philippines,63,Islacom ,515-88,islacom-philippines
515,18,PH,Philippines,63,RED Mobile/Cure ,515-18,red-mobile/cure-philippines
515,03,PH,Philippines,63,Smart ,515-03,smart-philippines
260,02,PL,Poland,48,ERA GSM ,260-02,era-gsm-poland
260,03,PL,Poland,48,Orange/IDEA/Centertel ,260-03,orange/idea/centertel-poland
260,07,PL,Poland,48,Play/P4 ,260-07,play/p4-poland
260,06,PL,Poland,48,Play/P4 ,260-06,play/p4-poland
260,01,PL,Poland,48,Polkomtel/Plus ,260-01,polkomtel/plus-poland
260,04,PL,Poland,48,Tele2 ,260-04,tele2-poland
268,03,PT,Portugal,351,Optimus ,268-03,optimus-portugal
268,06,PT,Portugal,351,TMN ,268-06,tmn-portugal
268,01,PT,Portugal,351,Vodafone ,268-01,vodafone-portugal
427,01,QA,Qatar,974,Qtel ,427-01,qtel-qatar
427,02,QA,Qatar,974,Vodafone ,427-02,vodafone-qatar
647,00,RE,Reunion,262,Orange ,647-00,orange-reunion
647,02,RE,Reunion,262,Outremer Telecom ,647-02,outremer-telecom-reunion
647,10,RE,Reunion,262,SFR ,647-10,sfr-reunion
226,03,RO,Romania,40,Cosmote ,226-03,cosmote-romania
226,01,RO,Romania,40,Vodafone ,226-01,vodafone-romania
226,10,RO,Romania,40,Orange ,226-10,orange-romania
226,05,RO,Romania,40,RCS&RDS; Digi Mobile ,226-05,rcs&rds;-digi-mobile-romania
226,04,RO,Romania,40,Zapp Mobile ,226-04,zapp-mobile-romania
250,12,RU,Russian Federation,7,Baykal Westcom ,250-12,baykal-westcom-russian-federation
250,99,RU,Russian Federation,7,Bee Line GSM ,250-99,bee-line-gsm-russian-federation
250,28,RU,Russian Federation,7,Bee Line GSM ,250-28,bee-line-gsm-russian-federation
250,07,RU,Russian Federation,7,ZAO SMARTS ,250-07,zao-smarts-russian-federation
250,10,RU,Russian Federation,7,DTC/Don Telecom ,250-10,dtc/don-telecom-russian-federation
250,20,RU,Russian Federation,7,Tele2/ECC/Volgogr. ,250-20,tele2/ecc/volgogr-russian-federation
250,05,RU,Russian Federation,7,Yenisey Telecom ,250-05,yenisey-telecom-russian-federation
250,17,RU,Russian Federation,7,U-Tel/Ermak RMS ,250-17,u-tel/ermak-rms-russian-federation
250,13,RU,Russian Federation,7,Kuban GSM ,250-13,kuban-gsm-russian-federation
250,02,RU,Russian Federation,7,Megafon ,250-02,megafon-russian-federation
250,01,RU,Russian Federation,7,MTS  ,250-01,mts-russian-federation
250,16,RU,Russian Federation,7,NTC ,250-16,ntc-russian-federation
250,03,RU,Russian Federation,7,NCC ,250-03,ncc-russian-federation
250,11,RU,Russian Federation,7,Orensot ,250-11,orensot-russian-federation
250,92,RU,Russian Federation,7,Printelefone ,250-92,printelefone-russian-federation
250,04,RU,Russian Federation,7,Sibchallenge ,250-04,sibchallenge-russian-federation
250,44,RU,Russian Federation,7,StavTelesot ,250-44,stavtelesot-russian-federation
250,19,RU,Russian Federation,7,Tele2/ECC/Volgogr. ,250-19,tele2/ecc/volgogr-russian-federation
250,93,RU,Russian Federation,7,Telecom XXL ,250-93,telecom-xxl-russian-federation
250,39,RU,Russian Federation,7,UralTel ,250-39,uraltel-russian-federation
250,15,RU,Russian Federation,7,ZAO SMARTS ,250-15,zao-smarts-russian-federation
635,10,RW,Rwanda,250,MTN/Rwandacell ,635-10,mtn/rwandacell-rwanda
635,13,RW,Rwanda,250,TIGO ,635-13,tigo-rwanda
356,110,KN,Saint Kitts and Nevis,1869,Cable &amp; Wireless ,356-110,cable-&amp;-wireless-saint-kitts-and-nevis
356,50,KN,Saint Kitts and Nevis,1869,Digicel ,356-50,digicel-saint-kitts-and-nevis
356,70,KN,Saint Kitts and Nevis,1869,UTS Cariglobe ,356-70,uts-cariglobe-saint-kitts-and-nevis
358,110,LC,Saint Lucia,1758,Cable &amp; Wireless ,358-110,cable-&amp;-wireless-saint-lucia
358,30,LC,Saint Lucia,1758,Cingular Wireless ,358-30,cingular-wireless-saint-lucia
358,50,LC,Saint Lucia,1758,Digicel (St Lucia) Limited ,358-50,digicel-(st-lucia)-limited-saint-lucia
549,27,WS,Samoa,685,Samoatel Mobile ,549-27,samoatel-mobile-samoa
549,01,WS,Samoa,685,Telecom Samoa Cellular Ltd. ,549-01,telecom-samoa-cellular-ltd-samoa
626,01,ST,Sao Tome &amp; Principe,239,CSTmovel ,626-01,cstmovel-sao-tome-&amp;-principe
901,14,,Satellite Networks,882,AeroMobile ,901-14,aeromobile-satellite-networks
901,12,,Satellite Networks,882,Maritime Communications Partner AS ,901-12,maritime-communications-partner-as-satellite-networks
901,05,,Satellite Networks,882,Thuraya Satellite ,901-05,thuraya-satellite-satellite-networks
420,07,SA,Saudi Arabia,966,Zain ,420-07,zain-saudi-arabia
420,03,SA,Saudi Arabia,966,Etihad/Etisalat/Mobily ,420-03,etihad/etisalat/mobily-saudi-arabia
420,01,SA,Saudi Arabia,966,STC/Al Jawal ,420-01,stc/al-jawal-saudi-arabia
420,04,SA,Saudi Arabia,966,Zain ,420-04,zain-saudi-arabia
608,03,SN,Senegal,221,Expresso/Sudatel ,608-03,expresso/sudatel-senegal
608,02,SN,Senegal,221,Sentel GSM ,608-02,sentel-gsm-senegal
608,01,SN,Senegal,221,Sonatel ,608-01,sonatel-senegal
220,03,RS,Serbia ,381,MTS/Telekom Srbija ,220-03,mts/telekom-srbija-serbia
220,01,RS,Serbia ,381,Telenor/Mobtel ,220-01,telenor/mobtel-serbia
220,05,RS,Serbia ,381,VIP Mobile ,220-05,vip-mobile-serbia
633,10,SC,Seychelles,248,Airtel ,633-10,airtel-seychelles
633,01,SC,Seychelles,248,C&W; ,633-01,c&w;-seychelles
619,05,SL,Sierra Leone,232,Africel ,619-05,africel-sierra-leone
619,03,SL,Sierra Leone,232,Africel ,619-03,africel-sierra-leone
619,01,SL,Sierra Leone,232,Zain/Celtel ,619-01,zain/celtel-sierra-leone
619,04,SL,Sierra Leone,232,Comium ,619-04,comium-sierra-leone
619,02,SL,Sierra Leone,232,Tigo/Millicom ,619-02,tigo/millicom-sierra-leone
619,25,SL,Sierra Leone,232,Mobitel ,619-25,mobitel-sierra-leone
525,12,SG,Singapore,65,Digital Trunked Radio Network ,525-12,digital-trunked-radio-network-singapore
525,03,SG,Singapore,65,MobileOne Ltd ,525-03,mobileone-ltd-singapore
525,02,SG,Singapore,65,Singtel ,525-02,singtel-singapore
525,01,SG,Singapore,65,Singtel ,525-01,singtel-singapore
525,05,SG,Singapore,65,Starhub ,525-05,starhub-singapore
231,02,SK,Slovakia,421,T-Mobile ,231-02,t-mobile-slovakia
231,04,SK,Slovakia,421,T-Mobile ,231-04,t-mobile-slovakia
231,06,SK,Slovakia,421,O2 ,231-06,o2-slovakia
231,05,SK,Slovakia,421,Orange ,231-05,orange-slovakia
231,15,SK,Slovakia,421,Orange ,231-15,orange-slovakia
231,01,SK,Slovakia,421,Orange ,231-01,orange-slovakia
293,41,SI,Slovenia,386,Mobitel ,293-41,mobitel-slovenia
293,40,SI,Slovenia,386,SI.Mobil ,293-40,simobil-slovenia
293,64,SI,Slovenia,386,Mobitel ,293-64,mobitel-slovenia
293,70,SI,Slovenia,386,TusMobil ,293-70,tusmobil-slovenia
540,10,SB,Solomon Islands,677,BREEZE ,540-10,breeze-solomon-islands
540,01,SB,Solomon Islands,677,BREEZE ,540-01,breeze-solomon-islands
637,04,SO,Somalia,252,Somafone ,637-04,somafone-somalia
637,82,SO,Somalia,252,Telcom Mobile Somalia ,637-82,telcom-mobile-somalia-somalia
637,01,SO,Somalia,252,Telesom  ,637-01,telesom-somalia
655,21,ZA,South Africa,27,Cape Town Metropolitan ,655-21,cape-town-metropolitan-south-africa
655,07,ZA,South Africa,27,Cell C ,655-07,cell-c-south-africa
655,10,ZA,South Africa,27,MTN ,655-10,mtn-south-africa
655,06,ZA,South Africa,27,Sentech ,655-06,sentech-south-africa
655,01,ZA,South Africa,27,Vodacom ,655-01,vodacom-south-africa
214,23,ES,Spain,34,Movistar ,214-23,movistar-spain
214,22,ES,Spain,34,Movistar ,214-22,movistar-spain
214,15,ES,Spain,34,Vodafone ,214-15,vodafone-spain
214,08,ES,Spain,34,Euskaltel ,214-08,euskaltel-spain
214,07,ES,Spain,34,Movistar ,214-07,movistar-spain
214,03,ES,Spain,34,Orange ,214-03,orange-spain
214,05,ES,Spain,34,Movistar ,214-05,movistar-spain
214,06,ES,Spain,34,Vodafone ,214-06,vodafone-spain
214,01,ES,Spain,34,Vodafone ,214-01,vodafone-spain
214,04,ES,Spain,34,Yoigo ,214-04,yoigo-spain
413,05,LK,Sri Lanka,94,Bharti Airtel ,413-05,bharti-airtel-sri-lanka
413,03,LK,Sri Lanka,94,Etisalat/Tigo ,413-03,etisalat/tigo-sri-lanka
413,08,LK,Sri Lanka,94,H3G Hutchison  ,413-08,h3g-hutchison-sri-lanka
413,01,LK,Sri Lanka,94,Mobitel Ltd. ,413-01,mobitel-ltd-sri-lanka
413,02,LK,Sri Lanka,94,MTN/Dialog ,413-02,mtn/dialog-sri-lanka
308,01,PM,St. Pierre &amp; Miquelon,508,Ameris ,308-01,ameris-st-pierre-&amp;-miquelon
360,110,VC,St. Vincent &amp; Gren.,1784,C &amp; W ,360-110,c-&amp;-w-st-vincent-&amp;-gren
360,10,VC,St. Vincent &amp; Gren.,1784,Cingular ,360-10,cingular-st-vincent-&amp;-gren
360,70,VC,St. Vincent &amp; Gren.,1784,Digicel ,360-70,digicel-st-vincent-&amp;-gren
634,00,SD,Sudan,249,Canar Telecom ,634-00,canar-telecom-sudan
634,02,SD,Sudan,249,MTN ,634-02,mtn-sudan
634,07,SD,Sudan,249,Sudani One ,634-07,sudani-one-sudan
634,05,SD,Sudan,249,Vivacell ,634-05,vivacell-sudan
634,01,SD,Sudan,249,ZAIN ,634-01,zain-sudan
746,02,SR,Suriname,597,Telesur ,746-02,telesur-suriname
746,01,SR,Suriname,597,Telesur ,746-01,telesur-suriname
653,10,SZ,Swaziland,268,Swazi MTN ,653-10,swazi-mtn-swaziland
240,02,SE,Sweden,46,H3G Access AB ,240-02,h3g-access-ab-sweden
240,07,SE,Sweden,46,Tele2 Sverige AB ,240-07,tele2-sverige-ab-sweden
240,08,SE,Sweden,46,Telenor (Vodafone) ,240-08,telenor-(vodafone)-sweden
240,01,SE,Sweden,46,Telia Mobile ,240-01,telia-mobile-sweden
240,06,SE,Sweden,46,Telenor (Vodafone) ,240-06,telenor-(vodafone)-sweden
228,07,CH,Switzerland,41,In &amp; Phone /Sunrise ,228-07,in-&amp;-phone-/sunrise-switzerland
228,03,CH,Switzerland,41,Orange ,228-03,orange-switzerland
228,01,CH,Switzerland,41,Swisscom ,228-01,swisscom-switzerland
228,02,CH,Switzerland,41,TDC Sunrise ,228-02,tdc-sunrise-switzerland
228,08,CH,Switzerland,41,Tele2 / Sunrise ,228-08,tele2-/-sunrise-switzerland
417,02,SY,Syrian Arab Republic,963,MTN/Spacetel ,417-02,mtn/spacetel-syrian-arab-republic
417,09,SY,Syrian Arab Republic,963,Syriatel Holdings ,417-09,syriatel-holdings-syrian-arab-republic
417,01,SY,Syrian Arab Republic,963,Syriatel Holdings ,417-01,syriatel-holdings-syrian-arab-republic
466,68,TW,Taiwan,886,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd ,466-68,aces-taiwan---aces-taiwan-telecommunications-co-ltd-taiwan
466,11,TW,Taiwan,886,Chunghwa Telecom LDM ,466-11,chunghwa-telecom-ldm-taiwan
466,92,TW,Taiwan,886,Chunghwa Telecom LDM ,466-92,chunghwa-telecom-ldm-taiwan
466,01,TW,Taiwan,886,Far EasTone ,466-01,far-eastone-taiwan
466,88,TW,Taiwan,886,KG Telecom ,466-88,kg-telecom-taiwan
466,93,TW,Taiwan,886,Mobitai ,466-93,mobitai-taiwan
466,97,TW,Taiwan,886,Taiwan Cellular ,466-97,taiwan-cellular-taiwan
466,99,TW,Taiwan,886,TransAsia ,466-99,transasia-taiwan
466,89,TW,Taiwan,886,VIBO ,466-89,vibo-taiwan
436,02,TK,Tajikistan,992,Tcell/JC Somoncom ,436-02,tcell/jc-somoncom-tajikistan
436,05,TK,Tajikistan,992,Bee Line ,436-05,bee-line-tajikistan
436,12,TK,Tajikistan,992,Tcell/JC Somoncom ,436-12,tcell/jc-somoncom-tajikistan
436,01,TK,Tajikistan,992,Tcell/JC Somoncom ,436-01,tcell/jc-somoncom-tajikistan
436,04,TK,Tajikistan,992,Babilon-M ,436-04,babilon-m-tajikistan
436,03,TK,Tajikistan,992,MLT/TT mobile ,436-03,mlt/tt-mobile-tajikistan
640,05,TZ,Tanzania,255,ZAIN/Celtel ,640-05,zain/celtel-tanzania
640,02,TZ,Tanzania,255,TIGO/MIC ,640-02,tigo/mic-tanzania
640,04,TZ,Tanzania,255,Vodacom Ltd ,640-04,vodacom-ltd-tanzania
640,03,TZ,Tanzania,255,Zantel/Zanzibar Telecom ,640-03,zantel/zanzibar-telecom-tanzania
520,20,TH,Thailand,66,ACeS Thailand - ACeS Regional Services Co Ltd ,520-20,aces-thailand---aces-regional-services-co-ltd-thailand
520,15,TH,Thailand,66,ACT Mobile ,520-15,act-mobile-thailand
520,01,TH,Thailand,66,AIS/Advanced Info Service ,520-01,ais/advanced-info-service-thailand
520,00,TH,Thailand,66,Hutch/CAT CDMA ,520-00,hutch/cat-cdma-thailand
520,23,TH,Thailand,66,Digital Phone Co. ,520-23,digital-phone-co-thailand
520,99,TH,Thailand,66,True Move/Orange ,520-99,true-move/orange-thailand
520,18,TH,Thailand,66,Total Access (DTAC) ,520-18,total-access-(dtac)-thailand
514,02,TP,Timor-Leste,670,Timor Telecom ,514-02,timor-telecom-timor-leste
615,02,TG,Togo,228,Telecel/MOOV ,615-02,telecel/moov-togo
615,01,TG,Togo,228,Togo Telecom/TogoCELL ,615-01,togo-telecom/togocell-togo
539,43,TO,Tonga,676,Shoreline Communication ,539-43,shoreline-communication-tonga
539,01,TO,Tonga,676,Tonga Communications ,539-01,tonga-communications-tonga
374,130,TT,Trinidad and Tobago,1868,Digicel ,374-130,digicel-trinidad-and-tobago
374,12,TT,Trinidad and Tobago,1868,Bmobile/TSTT ,374-12,bmobile/tstt-trinidad-and-tobago
605,01,TN,Tunisia,216,Orange ,605-01,orange-tunisia
605,03,TN,Tunisia,216,Orascom Telecom ,605-03,orascom-telecom-tunisia
605,02,TN,Tunisia,216,Tunisie Telecom ,605-02,tunisie-telecom-tunisia
286,03,TR,Turkey,90,AVEA/Aria ,286-03,avea/aria-turkey
286,04,TR,Turkey,90,AVEA/Aria ,286-04,avea/aria-turkey
286,02,TR,Turkey,90,Vodafone-Telsim ,286-02,vodafone-telsim-turkey
286,01,TR,Turkey,90,Turkcell ,286-01,turkcell-turkey
438,01,TM,Turkmenistan,993,Barash Communication ,438-01,barash-communication-turkmenistan
641,01,UG,Uganda,256,Celtel ,641-01,celtel-uganda
641,10,UG,Uganda,256,MTN Ltd. ,641-10,mtn-ltd-uganda
641,14,UG,Uganda,256,Orange ,641-14,orange-uganda
641,11,UG,Uganda,256,Uganda Telecom Ltd. ,641-11,uganda-telecom-ltd-uganda
641,22,UG,Uganda,256,Warid Telecom ,641-22,warid-telecom-uganda
255,06,UA,Ukraine,380,Astelit/LIFE ,255-06,astelit/life-ukraine
255,05,UA,Ukraine,380,Golden Telecom ,255-05,golden-telecom-ukraine
255,39,UA,Ukraine,380,Golden Telecom ,255-39,golden-telecom-ukraine
255,67,UA,Ukraine,380,KyivStar ,255-67,kyivstar-ukraine
255,03,UA,Ukraine,380,KyivStar ,255-03,kyivstar-ukraine
255,50,UA,Ukraine,380,UMC/MTS ,255-50,umc/mts-ukraine
255,02,UA,Ukraine,380,Beeline ,255-02,beeline-ukraine
255,01,UA,Ukraine,380,UMC/MTS ,255-01,umc/mts-ukraine
255,07,UA,Ukraine,380,Utel ,255-07,utel-ukraine
255,68,UA,Ukraine,380,Beeline ,255-68,beeline-ukraine
424,03,AE,United Arab Emirates,971,DU ,424-03,du-united-arab-emirates
424,02,AE,United Arab Emirates,971,Etisalat ,424-02,etisalat-united-arab-emirates
234,03,UK,United Kingdom,44,Airtel/Vodafone ,234-03,airtel/vodafone-united-kingdom
234,18,UK,United Kingdom,44,Cloud9/wire9 Tel. ,234-18,cloud9/wire9-tel-united-kingdom
234,55,UK,United Kingdom,44,Guernsey Telecoms ,234-55,guernsey-telecoms-united-kingdom
234,20,UK,United Kingdom,44,Hutchison 3G ,234-20,hutchison-3g-united-kingdom
234,75,UK,United Kingdom,44,Inquam Telecom Ltd ,234-75,inquam-telecom-ltd-united-kingdom
234,50,UK,United Kingdom,44,Jersey Telecom ,234-50,jersey-telecom-united-kingdom
234,26,UK,United Kingdom,44,Lycamobile ,234-26,lycamobile-united-kingdom
234,58,UK,United Kingdom,44,Manx Telecom ,234-58,manx-telecom-united-kingdom
234,01,UK,United Kingdom,44,Mapesbury C. Ltd ,234-01,mapesbury-c-ltd-united-kingdom
234,10,UK,United Kingdom,44,O2 Ltd. ,234-10,o2-ltd-united-kingdom
234,02,UK,United Kingdom,44,O2 Ltd. ,234-02,o2-ltd-united-kingdom
234,11,UK,United Kingdom,44,O2 Ltd. ,234-11,o2-ltd-united-kingdom
234,34,UK,United Kingdom,44,Everyth. Ev.wh./Orange ,234-34,everyth-evwh/orange-united-kingdom
234,33,UK,United Kingdom,44,Everyth. Ev.wh./Orange ,234-33,everyth-evwh/orange-united-kingdom
234,19,UK,United Kingdom,44,PMN/Teleware ,234-19,pmn/teleware-united-kingdom
234,12,UK,United Kingdom,44,Railtrack Plc ,234-12,railtrack-plc-united-kingdom
234,30,UK,United Kingdom,44,Everyth. Ev.wh./T-Mobile ,234-30,everyth-evwh/t-mobile-united-kingdom
234,31,UK,United Kingdom,44,Everyth. Ev.wh./T-Mobile ,234-31,everyth-evwh/t-mobile-united-kingdom
234,32,UK,United Kingdom,44,Everyth. Ev.wh./T-Mobile ,234-32,everyth-evwh/t-mobile-united-kingdom
234,25,UK,United Kingdom,44,Truphone ,234-25,truphone-united-kingdom
234,15,UK,United Kingdom,44,Vodafone ,234-15,vodafone-united-kingdom
234,78,UK,United Kingdom,44,Wave Telecom Ltd ,234-78,wave-telecom-ltd-united-kingdom
310,880,US,United States,1,Advantage Cell. Sys. Inc. ,310-880,advantage-cell-sys-inc-united-states
310,31,US,United States,1,AERIAL ,310-31,aerial-united-states
310,850,US,United States,1,Aeris Comm. Inc. ,310-850,aeris-comm-inc-united-states
310,640,US,United States,1,Airadigm Comm. ,310-640,airadigm-comm-united-states
310,510,US,United States,1,Airtel Wireless LLC ,310-510,airtel-wireless-llc-united-states
310,430,US,United States,1,Unknown ,310-430,unknown-united-states
310,190,US,United States,1,Unknown ,310-190,unknown-united-states
310,560,US,United States,1,American Cellular Corp. ,310-560,american-cellular-corp-united-states
310,710,US,United States,1,Artic Slope Tel. Coop. ,310-710,artic-slope-tel-coop-united-states
310,980,US,United States,1,AT&T; Wireless Inc. ,310-980,at&t;-wireless-inc-united-states
310,380,US,United States,1,AT&T; Wireless Inc. ,310-380,at&t;-wireless-inc-united-states
310,830,US,United States,1,Caprock Cellular Ltd. ,310-830,caprock-cellular-ltd-united-states
311,130,US,United States,1,Unknown ,311-130,unknown-united-states
311,190,US,United States,1,Unknown ,311-190,unknown-united-states
310,30,US,United States,1,Centennial Comm. ,310-30,centennial-comm-united-states
310,570,US,United States,1,Chinook Wireless ,310-570,chinook-wireless-united-states
311,120,US,United States,1,Choice Phone LLC ,311-120,choice-phone-llc-united-states
310,480,US,United States,1,Choice Phone LLC ,310-480,choice-phone-llc-united-states
310,420,US,United States,1,Cincinnati Bell Wireless LLC ,310-420,cincinnati-bell-wireless-llc-united-states
310,170,US,United States,1,Cingular Wireless ,310-170,cingular-wireless-united-states
310,150,US,United States,1,Cingular Wireless ,310-150,cingular-wireless-united-states
