mcc,mnc,iso,country,country_code,network,mcc_mnc,slug,name
441,92,JP,Japan,81,NTT Docomo ,441-92,ntt-docomo-japan,NTT Docomo  Japan
440,21,JP,Japan,81,NTT Docomo ,440-21,ntt-docomo-japan,NTT Docomo  Japan
440,38,JP,Japan,81,NTT Docomo ,440-38,ntt-docomo-japan,NTT Docomo  Japan
440,01,JP,Japan,81,NTT Docomo ,440-01,ntt-docomo-japan,NTT Docomo  Japan
440,13,JP,Japan,81,NTT Docomo ,440-13,ntt-docomo-japan,NTT Docomo  Japan
440,30,JP,Japan,81,NTT Docomo ,440-30,ntt-docomo-japan,NTT Docomo  Japan
440,64,JP,Japan,81,NTT Docomo ,440-64,ntt-docomo-japan,NTT Docomo  Japan
441,40,JP,Japan,81,NTT Docomo ,441-40,ntt-docomo-japan,NTT Docomo  Japan
441,91,JP,Japan,81,NTT Docomo ,441-91,ntt-docomo-japan,NTT Docomo  Japan
440,17,JP,Japan,81,NTT Docomo ,440-17,ntt-docomo-japan,NTT Docomo  Japan
440,37,JP,Japan,81,NTT Docomo ,440-37,ntt-docomo-japan,NTT Docomo  Japan
440,12,JP,Japan,81,NTT Docomo ,440-12,ntt-docomo-japan,NTT Docomo  Japan
440,29,JP,Japan,81,NTT Docomo ,440-29,ntt-docomo-japan,NTT Docomo  Japan
440,63,JP,Japan,81,NTT Docomo ,440-63,ntt-docomo-japan,NTT Docomo  Japan
440,99,JP,Japan,81,NTT Docomo ,440-99,ntt-docomo-japan,NTT Docomo  Japan
441,90,JP,Japan,81,NTT Docomo ,441-90,ntt-docomo-japan,NTT Docomo  Japan
440,02,JP,Japan,81,NTT Docomo ,440-02,ntt-docomo-japan,NTT Docomo  Japan
441,65,JP,Japan,81,NTT Docomo ,441-65,ntt-docomo-japan,NTT Docomo  Japan
440,35,JP,Japan,81,NTT Docomo ,440-35,ntt-docomo-japan,NTT Docomo  Japan
441,61,JP,Japan,81,NTT Docomo ,441-61,ntt-docomo-japan,NTT Docomo  Japan
440,31,JP,Japan,81,NTT Docomo ,440-31,ntt-docomo-japan,NTT Docomo  Japan
440,10,JP,Japan,81,NTT Docomo ,440-10,ntt-docomo-japan,NTT Docomo  Japan
441,64,JP,Japan,81,NTT Docomo ,441-64,ntt-docomo-japan,NTT Docomo  Japan
441,43,JP,Japan,81,NTT Docomo ,441-43,ntt-docomo-japan,NTT Docomo  Japan
440,09,JP,Japan,81,NTT Docomo ,440-09,ntt-docomo-japan,NTT Docomo  Japan
441,63,JP,Japan,81,NTT Docomo ,441-63,ntt-docomo-japan,NTT Docomo  Japan
440,60,JP,Japan,81,NTT Docomo ,440-60,ntt-docomo-japan,NTT Docomo  Japan
440,22,JP,Japan,81,NTT Docomo ,440-22,ntt-docomo-japan,NTT Docomo  Japan
441,62,JP,Japan,81,NTT Docomo ,441-62,ntt-docomo-japan,NTT Docomo  Japan
440,58,JP,Japan,81,NTT Docomo ,440-58,ntt-docomo-japan,NTT Docomo  Japan
440,34,JP,Japan,81,NTT Docomo ,440-34,ntt-docomo-japan,NTT Docomo  Japan
440,62,JP,Japan,81,NTT Docomo ,440-62,ntt-docomo-japan,NTT Docomo  Japan
441,99,JP,Japan,81,NTT Docomo ,441-99,ntt-docomo-japan,NTT Docomo  Japan
440,68,JP,Japan,81,NTT Docomo ,440-68,ntt-docomo-japan,NTT Docomo  Japan
441,98,JP,Japan,81,NTT Docomo ,441-98,ntt-docomo-japan,NTT Docomo  Japan
440,26,JP,Japan,81,NTT Docomo ,440-26,ntt-docomo-japan,NTT Docomo  Japan
440,28,JP,Japan,81,NTT Docomo ,440-28,ntt-docomo-japan,NTT Docomo  Japan
441,45,JP,Japan,81,NTT Docomo ,441-45,ntt-docomo-japan,NTT Docomo  Japan
440,65,JP,Japan,81,NTT Docomo ,440-65,ntt-docomo-japan,NTT Docomo  Japan
440,14,JP,Japan,81,NTT Docomo ,440-14,ntt-docomo-japan,NTT Docomo  Japan
440,67,JP,Japan,81,NTT Docomo ,440-67,ntt-docomo-japan,NTT Docomo  Japan
441,94,JP,Japan,81,NTT Docomo ,441-94,ntt-docomo-japan,NTT Docomo  Japan
440,11,JP,Japan,81,NTT Docomo ,440-11,ntt-docomo-japan,NTT Docomo  Japan
440,23,JP,Japan,81,NTT Docomo ,440-23,ntt-docomo-japan,NTT Docomo  Japan
440,18,JP,Japan,81,NTT Docomo ,440-18,ntt-docomo-japan,NTT Docomo  Japan
440,33,JP,Japan,81,NTT Docomo ,440-33,ntt-docomo-japan,NTT Docomo  Japan
440,27,JP,Japan,81,NTT Docomo ,440-27,ntt-docomo-japan,NTT Docomo  Japan
440,78,JP,Japan,81,Okinawa Cellular Telephone ,440-78,okinawa-cellular-telephone-japan,Okinawa Cellular Telephone  Japan
440,20,JP,Japan,81,SoftBank Mobile Corp ,440-20,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,46,JP,Japan,81,SoftBank Mobile Corp ,440-46,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,42,JP,Japan,81,SoftBank Mobile Corp ,440-42,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,04,JP,Japan,81,SoftBank Mobile Corp ,440-04,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,95,JP,Japan,81,SoftBank Mobile Corp ,440-95,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,90,JP,Japan,81,SoftBank Mobile Corp ,440-90,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,45,JP,Japan,81,SoftBank Mobile Corp ,440-45,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,41,JP,Japan,81,SoftBank Mobile Corp ,440-41,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,98,JP,Japan,81,SoftBank Mobile Corp ,440-98,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,94,JP,Japan,81,SoftBank Mobile Corp ,440-94,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,48,JP,Japan,81,SoftBank Mobile Corp ,440-48,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,44,JP,Japan,81,SoftBank Mobile Corp ,440-44,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,40,JP,Japan,81,SoftBank Mobile Corp ,440-40,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,97,JP,Japan,81,SoftBank Mobile Corp ,440-97,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,93,JP,Japan,81,SoftBank Mobile Corp ,440-93,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,47,JP,Japan,81,SoftBank Mobile Corp ,440-47,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,43,JP,Japan,81,SoftBank Mobile Corp ,440-43,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,06,JP,Japan,81,SoftBank Mobile Corp ,440-06,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,96,JP,Japan,81,SoftBank Mobile Corp ,440-96,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,92,JP,Japan,81,SoftBank Mobile Corp ,440-92,softbank-mobile-corp-japan,SoftBank Mobile Corp  Japan
440,85,JP,Japan,81,KDDI Corporation ,440-85,kddi-corporation-japan,KDDI Corporation  Japan
440,83,JP,Japan,81,KDDI Corporation ,440-83,kddi-corporation-japan,KDDI Corporation  Japan
440,86,JP,Japan,81,KDDI Corporation ,440-86,kddi-corporation-japan,KDDI Corporation  Japan
440,81,JP,Japan,81,KDDI Corporation ,440-81,kddi-corporation-japan,KDDI Corporation  Japan
440,80,JP,Japan,81,KDDI Corporation ,440-80,kddi-corporation-japan,KDDI Corporation  Japan
440,84,JP,Japan,81,KDDI Corporation ,440-84,kddi-corporation-japan,KDDI Corporation  Japan
440,82,JP,Japan,81,KDDI Corporation ,440-82,kddi-corporation-japan,KDDI Corporation  Japan
416,01,JO,Jordan,962,ZAIN /J.M.T.S ,416-01,zain-j-m-t-s-jordan,ZAIN /J.M.T.S  Jordan
416,77,JO,Jordan,962,Orange/Petra ,416-77,orange-petra-jordan,Orange/Petra  Jordan
416,03,JO,Jordan,962,Umniah Mobile Co. ,416-03,umniah-mobile-co-jordan,Umniah Mobile Co.  Jordan
416,02,JO,Jordan,962,Xpress ,416-02,xpress-jordan,Xpress  Jordan
401,07,KZ,Kazakhstan,73,Altel ,401-07,altel-kazakhstan,Altel  Kazakhstan
401,02,KZ,Kazakhstan,73,K-Cell ,401-02,k-cell-kazakhstan,K-Cell  Kazakhstan
401,01,KZ,Kazakhstan,73,Beeline/KaR-Tel LLP ,401-01,beeline-kar-tel-llp-kazakhstan,Beeline/KaR-Tel LLP  Kazakhstan
401,77,KZ,Kazakhstan,73,MTS ,401-77,mts-kazakhstan,MTS  Kazakhstan
639,03,KE,Kenya,254,Zain/Celtel Ltd. ,639-03,zain-celtel-ltd-kenya,Zain/Celtel Ltd.  Kenya
639,05,KE,Kenya,254,Econet Wireless ,639-05,econet-wireless-kenya,Econet Wireless  Kenya
639,07,KE,Kenya,254,Orange ,639-07,orange-kenya,Orange  Kenya
639,02,KE,Kenya,254,Safaricom Ltd. ,639-02,safaricom-ltd-kenya,Safaricom Ltd.  Kenya
545,09,KI,Kiribati,686,Kiribati Frigate ,545-09,kiribati-frigate-kiribati,Kiribati Frigate  Kiribati
467,03,KP,"Korea N., Dem. People's Rep.",850,Sun Net ,467-03,sun-net-korea-n-dem-people-s-rep,"Sun Net  Korea N., Dem. People's Rep."
467,193,KP,"Korea N., Dem. People's Rep.",850,Sun Net ,467-193,sun-net-korea-n-dem-people-s-rep,"Sun Net  Korea N., Dem. People's Rep."
450,02,KR,"Korea S, Republic of",82,KT Freetel Co. Ltd. ,450-02,kt-freetel-co-ltd-korea-s-republic-of,"KT Freetel Co. Ltd.  Korea S, Republic of"
450,04,KR,"Korea S, Republic of",82,KT Freetel Co. Ltd. ,450-04,kt-freetel-co-ltd-korea-s-republic-of,"KT Freetel Co. Ltd.  Korea S, Republic of"
450,08,KR,"Korea S, Republic of",82,KT Freetel Co. Ltd. ,450-08,kt-freetel-co-ltd-korea-s-republic-of,"KT Freetel Co. Ltd.  Korea S, Republic of"
450,06,KR,"Korea S, Republic of",82,LG Telecom ,450-06,lg-telecom-korea-s-republic-of,"LG Telecom  Korea S, Republic of"
450,03,KR,"Korea S, Republic of",82,SK Telecom ,450-03,sk-telecom-korea-s-republic-of,"SK Telecom  Korea S, Republic of"
450,05,KR,"Korea S, Republic of",82,SK Telecom ,450-05,sk-telecom-korea-s-republic-of,"SK Telecom  Korea S, Republic of"
419,02,KW,Kuwait,965,Zain ,419-02,zain-kuwait,Zain  Kuwait
419,03,KW,Kuwait,965,Wantaniya ,419-03,wantaniya-kuwait,Wantaniya  Kuwait
419,04,KW,Kuwait,965,Viva ,419-04,viva-kuwait,Viva  Kuwait
437,01,KG,Kyrgyzstan,996,Beeline/Bitel ,437-01,beeline-bitel-kyrgyzstan,Beeline/Bitel  Kyrgyzstan
437,05,KG,Kyrgyzstan,996,MEGACOM ,437-05,megacom-kyrgyzstan,MEGACOM  Kyrgyzstan
437,09,KG,Kyrgyzstan,996,O!/NUR Telecom ,437-09,o-nur-telecom-kyrgyzstan,O!/NUR Telecom  Kyrgyzstan
457,02,LA,Laos P.D.R.,856,ETL Mobile ,457-02,etl-mobile-laos-p-d-r,ETL Mobile  Laos P.D.R.
457,01,LA,Laos P.D.R.,856,Lao Tel ,457-01,lao-tel-laos-p-d-r,Lao Tel  Laos P.D.R.
457,08,LA,Laos P.D.R.,856,Tigo/Millicom ,457-08,tigo-millicom-laos-p-d-r,Tigo/Millicom  Laos P.D.R.
457,03,LA,Laos P.D.R.,856,UNITEL/LAT ,457-03,unitel-lat-laos-p-d-r,UNITEL/LAT  Laos P.D.R.
247,05,LV,Latvia,371,Bite Latvija ,247-05,bite-latvija-latvia,Bite Latvija  Latvia
247,08,LV,Latvia,371,Bite Latvija ,247-08,bite-latvija-latvia,Bite Latvija  Latvia
247,01,LV,Latvia,371,Latvian Mobile Phone ,247-01,latvian-mobile-phone-latvia,Latvian Mobile Phone  Latvia
247,07,LV,Latvia,371,Bite Latvija ,247-07,bite-latvija-latvia,Bite Latvija  Latvia
247,02,LV,Latvia,371,Tele2 ,247-02,tele2-latvia,Tele2  Latvia
247,03,LV,Latvia,371,TRIATEL/Telekom Baltija ,247-03,triatel-telekom-baltija-latvia,TRIATEL/Telekom Baltija  Latvia
415,33,LB,Lebanon,961,Cellis ,415-33,cellis-lebanon,Cellis  Lebanon
415,32,LB,Lebanon,961,Cellis ,415-32,cellis-lebanon,Cellis  Lebanon
415,35,LB,Lebanon,961,Cellis ,415-35,cellis-lebanon,Cellis  Lebanon
415,34,LB,Lebanon,961,FTML Cellis ,415-34,ftml-cellis-lebanon,FTML Cellis  Lebanon
415,37,LB,Lebanon,961,MIC2/LibanCell ,415-37,mic2-libancell-lebanon,MIC2/LibanCell  Lebanon
415,39,LB,Lebanon,961,MIC2/LibanCell ,415-39,mic2-libancell-lebanon,MIC2/LibanCell  Lebanon
415,38,LB,Lebanon,961,MIC2/LibanCell ,415-38,mic2-libancell-lebanon,MIC2/LibanCell  Lebanon
415,01,LB,Lebanon,961,MIC1 (Alfa) ,415-01,mic1-alfa-lebanon,MIC1 (Alfa)  Lebanon
415,03,LB,Lebanon,961,MIC2/LibanCell ,415-03,mic2-libancell-lebanon,MIC2/LibanCell  Lebanon
415,36,LB,Lebanon,961,MIC2/LibanCell ,415-36,mic2-libancell-lebanon,MIC2/LibanCell  Lebanon
651,02,LS,Lesotho,266,Econet/Ezi-cel ,651-02,econet-ezi-cel-lesotho,Econet/Ezi-cel  Lesotho
651,01,LS,Lesotho,266,Vodacom Lesotho ,651-01,vodacom-lesotho-lesotho,Vodacom Lesotho  Lesotho
618,03,LR,Liberia,231,Celcom ,618-03,celcom-liberia,Celcom  Liberia
618,07,LR,Liberia,231,Celcom ,618-07,celcom-liberia,Celcom  Liberia
618,04,LR,Liberia,231,Comium BVI ,618-04,comium-bvi-liberia,Comium BVI  Liberia
618,02,LR,Liberia,231,Libercell ,618-02,libercell-liberia,Libercell  Liberia
618,01,LR,Liberia,231,Lonestar ,618-01,lonestar-liberia,Lonestar  Liberia
606,02,LY,Libya,218,Al-Madar ,606-02,al-madar-libya,Al-Madar  Libya
606,01,LY,Libya,218,Al-Madar ,606-01,al-madar-libya,Al-Madar  Libya
606,06,LY,Libya,218,Hatef ,606-06,hatef-libya,Hatef  Libya
606,03,LY,Libya,218,Libyana ,606-03,libyana-libya,Libyana  Libya
606,00,LY,Libya,218,Libyana ,606-00,libyana-libya,Libyana  Libya
295,05,LI,Liechtenstein,423,Mobilkom AG ,295-05,mobilkom-ag-liechtenstein,Mobilkom AG  Liechtenstein
295,02,LI,Liechtenstein,423,Orange ,295-02,orange-liechtenstein,Orange  Liechtenstein
295,01,LI,Liechtenstein,423,Swisscom FL AG ,295-01,swisscom-fl-ag-liechtenstein,Swisscom FL AG  Liechtenstein
295,77,LI,Liechtenstein,423,Alpmobile/Tele2 ,295-77,alpmobile-tele2-liechtenstein,Alpmobile/Tele2  Liechtenstein
246,02,LT,Lithuania,370,Bite ,246-02,bite-lithuania,Bite  Lithuania
246,01,LT,Lithuania,370,Omnitel ,246-01,omnitel-lithuania,Omnitel  Lithuania
246,03,LT,Lithuania,370,Tele2 ,246-03,tele2-lithuania,Tele2  Lithuania
270,77,LU,Luxembourg,352,Millicom Tango GSM ,270-77,millicom-tango-gsm-luxembourg,Millicom Tango GSM  Luxembourg
270,01,LU,Luxembourg,352,P+T LUXGSM ,270-01,p+t-luxgsm-luxembourg,P+T LUXGSM  Luxembourg
270,99,LU,Luxembourg,352,VOXmobile S.A. ,270-99,voxmobile-s-a-luxembourg,VOXmobile S.A.  Luxembourg
455,01,MO,"Macao, China",853,C.T.M. TELEMOVEL+ ,455-01,c-t-m-telemovel+-macao-china,"C.T.M. TELEMOVEL+  Macao, China"
455,03,MO,"Macao, China",853,H3G Hutchison ,455-03,h3g-hutchison-macao-china,"H3G Hutchison  Macao, China"
455,00,MO,"Macao, China",853,Smartone Mobile ,455-00,smartone-mobile-macao-china,"Smartone Mobile  Macao, China"
294,75,MK,Macedonia,389,MTS/Cosmofone ,294-75,mts-cosmofone-macedonia,MTS/Cosmofone  Macedonia
294,02,MK,Macedonia,389,MTS/Cosmofone ,294-02,mts-cosmofone-macedonia,MTS/Cosmofone  Macedonia
294,01,MK,Macedonia,389,T-Mobile/Mobimak ,294-01,t-mobile-mobimak-macedonia,T-Mobile/Mobimak  Macedonia
294,03,MK,Macedonia,389,VIP Mobile ,294-03,vip-mobile-macedonia,VIP Mobile  Macedonia
646,01,MG,Madagascar,261,MADACOM ,646-01,madacom-madagascar,MADACOM  Madagascar
646,02,MG,Madagascar,261,Soci ,646-02,soci-madagascar,Soci  Madagascar
646,04,MG,Madagascar,261,Telma ,646-04,telma-madagascar,Telma  Madagascar
650,10,MW,Malawi,265,Zain/Celtel ltd. ,650-10,zain-celtel-ltd-malawi,Zain/Celtel ltd.  Malawi
650,01,MW,Malawi,265,TNM/Telekom Network Ltd. ,650-01,tnm-telekom-network-ltd-malawi,TNM/Telekom Network Ltd.  Malawi
502,00,MY,Malaysia,60,Art900 ,502-00,art900-malaysia,Art900  Malaysia
502,19,MY,Malaysia,60,CelCom ,502-19,celcom-malaysia,CelCom  Malaysia
502,16,MY,Malaysia,60,Digi Telecommunications ,502-16,digi-telecommunications-malaysia,Digi Telecommunications  Malaysia
502,12,MY,Malaysia,60,Maxis ,502-12,maxis-malaysia,Maxis  Malaysia
502,11,MY,Malaysia,60,MTX Utara ,502-11,mtx-utara-malaysia,MTX Utara  Malaysia
502,17,MY,Malaysia,60,Maxis ,502-17,maxis-malaysia,Maxis  Malaysia
502,13,MY,Malaysia,60,CelCom ,502-13,celcom-malaysia,CelCom  Malaysia
502,18,MY,Malaysia,60,U Mobile ,502-18,u-mobile-malaysia,U Mobile  Malaysia
472,01,MV,Maldives,960,Dhiraagu/C&W; ,472-01,dhiraagu-c-w-maldives,Dhiraagu/C&W;  Maldives
472,02,MV,Maldives,960,Wataniya/WMOBILE ,472-02,wataniya-wmobile-maldives,Wataniya/WMOBILE  Maldives
610,01,ML,Mali,223,Malitel ,610-01,malitel-mali,Malitel  Mali
610,02,ML,Mali,223,Orange/IKATEL ,610-02,orange-ikatel-mali,Orange/IKATEL  Mali
278,77,MT,Malta,356,Melita ,278-77,melita-malta,Melita  Malta
278,21,MT,Malta,356,GO/Mobisle ,278-21,go-mobisle-malta,GO/Mobisle  Malta
278,01,MT,Malta,356,Vodafone ,278-01,vodafone-malta,Vodafone  Malta
609,01,MR,Mauritania,222,Mattel ,609-01,mattel-mauritania,Mattel  Mauritania
609,10,MR,Mauritania,222,Mauritel ,609-10,mauritel-mauritania,Mauritel  Mauritania
617,01,MU,Mauritius,230,Orange/Cellplus ,617-01,orange-cellplus-mauritius,Orange/Cellplus  Mauritius
617,10,MU,Mauritius,230,Emtel Ltd ,617-10,emtel-ltd-mauritius,Emtel Ltd  Mauritius
617,02,MU,Mauritius,230,Emtel Ltd ,617-02,emtel-ltd-mauritius,Emtel Ltd  Mauritius
334,03,MX,Mexico,52,Movistar/Pegaso ,334-03,movistar-pegaso-mexico,Movistar/Pegaso  Mexico
334,02,MX,Mexico,52,TelCel/America Movil ,334-02,telcel-america-movil-mexico,TelCel/America Movil  Mexico
334,20,MX,Mexico,52,TelCel/America Movil ,334-20,telcel-america-movil-mexico,TelCel/America Movil  Mexico
550,01,FM,Micronesia,691,FSM Telecom ,550-01,fsm-telecom-micronesia,FSM Telecom  Micronesia
259,04,MD,Moldova,373,Eventis Mobile ,259-04,eventis-mobile-moldova,Eventis Mobile  Moldova
259,03,MD,Moldova,373,Unite  ,259-03,unite-moldova,Unite   Moldova
259,02,MD,Moldova,373,Moldcell ,259-02,moldcell-moldova,Moldcell  Moldova
259,01,MD,Moldova,373,Orange/Voxtel ,259-01,orange-voxtel-moldova,Orange/Voxtel  Moldova
259,05,MD,Moldova,373,Unite  ,259-05,unite-moldova,Unite   Moldova
212,01,MC,Monaco,377,Monaco Telecom ,212-01,monaco-telecom-monaco,Monaco Telecom  Monaco
212,10,MC,Monaco,377,Monaco Telecom ,212-10,monaco-telecom-monaco,Monaco Telecom  Monaco
428,99,MN,Mongolia,976,Mobicom ,428-99,mobicom-mongolia,Mobicom  Mongolia
428,88,MN,Mongolia,976,Unitel ,428-88,unitel-mongolia,Unitel  Mongolia
297,02,ME,Montenegro,382,Monet/T-mobile ,297-02,monet-t-mobile-montenegro,Monet/T-mobile  Montenegro
297,03,ME,Montenegro,382,Mtel ,297-03,mtel-montenegro,Mtel  Montenegro
297,01,ME,Montenegro,382,Promonte GSM ,297-01,promonte-gsm-montenegro,Promonte GSM  Montenegro
354,860,MS,Montserrat,1664,Cable &amp; Wireless  ,354-860,cable-amp-wireless-montserrat,Cable &amp; Wireless   Montserrat
604,02,MA,Morocco,212,INWI/WANA ,604-02,inwi-wana-morocco,INWI/WANA  Morocco
604,01,MA,Morocco,212,IAM/Itissallat ,604-01,iam-itissallat-morocco,IAM/Itissallat  Morocco
604,00,MA,Morocco,212,Medi Telecom ,604-00,medi-telecom-morocco,Medi Telecom  Morocco
643,01,MZ,Mozambique,258,mCel ,643-01,mcel-mozambique,mCel  Mozambique
643,04,MZ,Mozambique,258,Vodacom Sarl ,643-04,vodacom-sarl-mozambique,Vodacom Sarl  Mozambique
649,03,NA,Namibia,264,Leo / Orascom ,649-03,leo-orascom-namibia,Leo / Orascom  Namibia
649,01,NA,Namibia,264,MTC ,649-01,mtc-namibia,MTC  Namibia
649,02,NA,Namibia,264,Switch/Nam. Telec. ,649-02,switch-nam-telec-namibia,Switch/Nam. Telec.  Namibia
429,02,NP,Nepal,977,Ncell ,429-02,ncell-nepal,Ncell  Nepal
429,01,NP,Nepal,977,NT Mobile / Namaste ,429-01,nt-mobile-namaste-nepal,NT Mobile / Namaste  Nepal
204,08,NL,Netherlands,31,KPN Telecom B.V. ,204-08,kpn-telecom-b-v-netherlands,KPN Telecom B.V.  Netherlands
204,21,NL,Netherlands,31,NS Railinfrabeheer B.V. ,204-21,ns-railinfrabeheer-b-v-netherlands,NS Railinfrabeheer B.V.  Netherlands
204,20,NL,Netherlands,31,Orange/T-mobile ,204-20,orange-t-mobile-netherlands,Orange/T-mobile  Netherlands
204,16,NL,Netherlands,31,T-Mobile B.V. ,204-16,t-mobile-b-v-netherlands,T-Mobile B.V.  Netherlands
204,15,NL,Netherlands,31,T-Mobile B.V. ,204-15,t-mobile-b-v-netherlands,T-Mobile B.V.  Netherlands
204,02,NL,Netherlands,31,Tele2 ,204-02,tele2-netherlands,Tele2  Netherlands
204,12,NL,Netherlands,31,Telfort ,204-12,telfort-netherlands,Telfort  Netherlands
204,04,NL,Netherlands,31,Vodafone Libertel ,204-04,vodafone-libertel-netherlands,Vodafone Libertel  Netherlands
362,630,AN,Netherlands Antilles,599,Cingular Wireless ,362-630,cingular-wireless-netherlands-antilles,Cingular Wireless  Netherlands Antilles
362,69,AN,Netherlands Antilles,599,DigiCell ,362-69,digicell-netherlands-antilles,DigiCell  Netherlands Antilles
362,51,AN,Netherlands Antilles,599,TELCELL GSM ,362-51,telcell-gsm-netherlands-antilles,TELCELL GSM  Netherlands Antilles
362,91,AN,Netherlands Antilles,599,SETEL GSM ,362-91,setel-gsm-netherlands-antilles,SETEL GSM  Netherlands Antilles
362,951,AN,Netherlands Antilles,599,UTS Wireless ,362-951,uts-wireless-netherlands-antilles,UTS Wireless  Netherlands Antilles
546,01,NC,New Caledonia,687,OPT Mobilis ,546-01,opt-mobilis-new-caledonia,OPT Mobilis  New Caledonia
530,24,NZ,New Zealand,64,2degrees ,530-24,2degrees-new-zealand,2degrees  New Zealand
530,28,NZ,New Zealand,64,2degrees ,530-28,2degrees-new-zealand,2degrees  New Zealand
530,02,NZ,New Zealand,64,NZ Telecom CDMA ,530-02,nz-telecom-cdma-new-zealand,NZ Telecom CDMA  New Zealand
530,04,NZ,New Zealand,64,Telstra ,530-04,telstra-new-zealand,Telstra  New Zealand
530,01,NZ,New Zealand,64,Vodafone ,530-01,vodafone-new-zealand,Vodafone  New Zealand
530,03,NZ,New Zealand,64,Walker Wireless Ltd. ,530-03,walker-wireless-ltd-new-zealand,Walker Wireless Ltd.  New Zealand
710,21,NI,Nicaragua,505,Claro ,710-21,claro-nicaragua,Claro  Nicaragua
710,30,NI,Nicaragua,505,Movistar ,710-30,movistar-nicaragua,Movistar  Nicaragua
710,73,NI,Nicaragua,505,Claro ,710-73,claro-nicaragua,Claro  Nicaragua
614,02,NE,Niger,227,Zain/CelTel ,614-02,zain-celtel-niger,Zain/CelTel  Niger
614,01,NE,Niger,227,Orange Sahelc. ,614-01,orange-sahelc-niger,Orange Sahelc.  Niger
614,04,NE,Niger,227,Orange Sahelc. ,614-04,orange-sahelc-niger,Orange Sahelc.  Niger
614,03,NE,Niger,227,TeleCel ,614-03,telecel-niger,TeleCel  Niger
621,20,NG,Nigeria,234,ZAIN/Econet ,621-20,zain-econet-nigeria,ZAIN/Econet  Nigeria
621,60,NG,Nigeria,234,ETISALAT ,621-60,etisalat-nigeria,ETISALAT  Nigeria
621,50,NG,Nigeria,234,Glo Mobile ,621-50,glo-mobile-nigeria,Glo Mobile  Nigeria
621,30,NG,Nigeria,234,MTN ,621-30,mtn-nigeria,MTN  Nigeria
621,00,NG,Nigeria,234,Multilinks ,621-00,multilinks-nigeria,Multilinks  Nigeria
621,40,NG,Nigeria,234,M-Tel/Nigeria Telecom. Ltd. ,621-40,m-tel-nigeria-telecom-ltd-nigeria,M-Tel/Nigeria Telecom. Ltd.  Nigeria
621,99,NG,Nigeria,234,Starcomms ,621-99,starcomms-nigeria,Starcomms  Nigeria
621,01,NG,Nigeria,234,Visafone ,621-01,visafone-nigeria,Visafone  Nigeria
242,20,NO,Norway,47,Jernbaneverket (GSM-R) ,242-20,jernbaneverket-gsm-r-norway,Jernbaneverket (GSM-R)  Norway
242,02,NO,Norway,47,Netcom ,242-02,netcom-norway,Netcom  Norway
242,05,NO,Norway,47,Network Norway ,242-05,network-norway-norway,Network Norway  Norway
242,06,NO,Norway,47,ICE Nordisk Mobiltelefon AS ,242-06,ice-nordisk-mobiltelefon-as-norway,ICE Nordisk Mobiltelefon AS  Norway
242,08,NO,Norway,47,TDC Mobil A/S ,242-08,tdc-mobil-a-s-norway,TDC Mobil A/S  Norway
242,04,NO,Norway,47,Tele2 ,242-04,tele2-norway,Tele2  Norway
242,01,NO,Norway,47,Telenor ,242-01,telenor-norway,Telenor  Norway
242,03,NO,Norway,47,Teletopia ,242-03,teletopia-norway,Teletopia  Norway
242,07,NO,Norway,47,Ventelo Norge AS ,242-07,ventelo-norge-as-norway,Ventelo Norge AS  Norway
422,03,OM,Oman,968,Nawras ,422-03,nawras-oman,Nawras  Oman
422,02,OM,Oman,968,Oman Mobile/GTO ,422-02,oman-mobile-gto-oman,Oman Mobile/GTO  Oman
410,01,PK,Pakistan,92,Mobilink ,410-01,mobilink-pakistan,Mobilink  Pakistan
410,03,PK,Pakistan,92,UFONE/PAKTel ,410-03,ufone-paktel-pakistan,UFONE/PAKTel  Pakistan
410,06,PK,Pakistan,92,Telenor ,410-06,telenor-pakistan,Telenor  Pakistan
410,07,PK,Pakistan,92,Warid Telecom ,410-07,warid-telecom-pakistan,Warid Telecom  Pakistan
410,04,PK,Pakistan,92,ZONG/CMPak ,410-04,zong-cmpak-pakistan,ZONG/CMPak  Pakistan
